"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"15837",0.553684592247009,0.072114422917366,0.129312172532082,0.244888871908188,"1",15837
"15838",0.107386007905006,0.338774502277374,0.0816390737891197,0.472200393676758,"4",15838
"15839",0.180888906121254,0.3511001765728,0.101454623043537,0.366556316614151,"4",15839
"15840",0.424304783344269,0.300882011651993,0.102130472660065,0.172682717442513,"1",15840
"15841",0.0923715457320213,0.639174282550812,0.112549595534801,0.155904591083527,"2",15841
"15842",0.0460639670491219,0.405110061168671,0.0749653652310371,0.473860591650009,"4",15842
"15843",0.100289233028889,0.407728046178818,0.317321687936783,0.174661070108414,"2",15843
"15844",0.16479055583477,0.0695956721901894,0.219268813729286,0.546344995498657,"4",15844
"15845",0.540410697460175,0.0672991424798965,0.0535437874495983,0.338746398687363,"1",15845
"15846",0.205532863736153,0.0822746306657791,0.501649260520935,0.21054320037365,"3",15846
"15847",0.164332687854767,0.437880486249924,0.207750648260117,0.190036222338676,"2",15847
"15848",0.0791024938225746,0.263797044754028,0.421377748250961,0.235722675919533,"3",15848
"15849",0.0648794248700142,0.543600380420685,0.178777411580086,0.212742790579796,"2",15849
"15850",0.100216098129749,0.190025940537453,0.625087440013885,0.0846704840660095,"3",15850
"15851",0.35584357380867,0.249874144792557,0.269022345542908,0.125259906053543,"1",15851
"15852",0.549457907676697,0.203636959195137,0.190026253461838,0.0568788573145866,"1",15852
"15853",0.165712028741837,0.297995328903198,0.448792219161987,0.0875003933906555,"3",15853
"15854",0.147237434983253,0.18772728741169,0.566661357879639,0.0983738750219345,"3",15854
"15855",0.224616542458534,0.486354976892471,0.101051263511181,0.187977179884911,"2",15855
"15856",0.0621157884597778,0.267576366662979,0.455717295408249,0.214590564370155,"3",15856
"15857",0.254368662834167,0.383852690458298,0.175096720457077,0.186681911349297,"2",15857
"15858",0.224654152989388,0.231379330158234,0.350005000829697,0.193961456418037,"3",15858
"15859",0.402260482311249,0.241315394639969,0.158369719982147,0.198054417967796,"1",15859
"15860",0.116774812340736,0.130391150712967,0.690686941146851,0.0621470957994461,"3",15860
"15861",0.209283173084259,0.20754998922348,0.422764748334885,0.160402119159698,"3",15861
"15862",0.058144848793745,0.560825109481812,0.199894368648529,0.181135639548302,"2",15862
"15863",0.145338743925095,0.212641492486,0.562970042228699,0.0790497809648514,"3",15863
"15864",0.125985130667686,0.18466055393219,0.526265680789948,0.163088619709015,"3",15864
"15865",0.316359221935272,0.274793177843094,0.1820278018713,0.226819828152657,"1",15865
"15866",0.221724972128868,0.467777848243713,0.135901570320129,0.174595609307289,"2",15866
"15867",0.16452844440937,0.0849383026361465,0.554293215274811,0.196239992976189,"3",15867
"15868",0.103804796934128,0.158071368932724,0.466237515211105,0.271886318922043,"3",15868
"15869",0.316597253084183,0.0968623608350754,0.279596418142319,0.30694392323494,"1",15869
"15870",0.0669026002287865,0.419922560453415,0.180888652801514,0.332286238670349,"2",15870
"15871",0.175865665078163,0.22998782992363,0.469317108392715,0.124829418957233,"3",15871
"15872",0.0712453946471214,0.278730034828186,0.386285990476608,0.263738572597504,"3",15872
"15873",0.0535153746604919,0.0864825323224068,0.603254914283752,0.256747186183929,"3",15873
"15874",0.136535301804543,0.406007677316666,0.14599384367466,0.311463207006454,"2",15874
"15875",0.251729786396027,0.625427961349487,0.0826056897640228,0.040236622095108,"2",15875
"15876",0.21643340587616,0.175862088799477,0.377943515777588,0.229760959744453,"3",15876
"15877",0.142473295331001,0.727310180664062,0.0641768276691437,0.0660397186875343,"2",15877
"15878",0.536640465259552,0.214801803231239,0.0880098640918732,0.160547867417336,"1",15878
"15879",0.13710355758667,0.547945141792297,0.082380011677742,0.232571288943291,"2",15879
"15880",0.0539053827524185,0.51913446187973,0.231654763221741,0.195305347442627,"2",15880
"15881",0.1289441883564,0.481357306241989,0.116428807377815,0.273269712924957,"2",15881
"15882",0.154327869415283,0.369447320699692,0.154975220561028,0.321249634027481,"2",15882
"15883",0.176780939102173,0.589570939540863,0.111568719148636,0.122079417109489,"2",15883
"15884",0.538991391658783,0.123473636806011,0.222330421209335,0.115204535424709,"1",15884
"15885",0.131578519940376,0.34262952208519,0.387532740831375,0.13825923204422,"3",15885
"15886",0.109926655888557,0.128794386982918,0.59011709690094,0.171161830425262,"3",15886
"15887",0.481101125478745,0.158573418855667,0.0769234821200371,0.283402025699615,"1",15887
"15888",0.421585559844971,0.185665190219879,0.109276115894318,0.28347310423851,"1",15888
"15889",0.0973223596811295,0.333749890327454,0.0795556679368019,0.489372104406357,"4",15889
"15890",0.248961985111237,0.277111262083054,0.118661500513554,0.355265229940414,"4",15890
"15891",0.239970624446869,0.608606576919556,0.0578525327146053,0.0935702472925186,"2",15891
"15892",0.150389924645424,0.261091649532318,0.0675491392612457,0.520969271659851,"4",15892
"15893",0.0728282853960991,0.733016967773438,0.0973756611347198,0.0967790931463242,"2",15893
"15894",0.171828925609589,0.210950762033463,0.159175917506218,0.458044350147247,"4",15894
"15895",0.445255666971207,0.118640162050724,0.196787282824516,0.239316835999489,"1",15895
"15896",0.143882721662521,0.508105754852295,0.0513810627162457,0.296630442142487,"2",15896
"15897",0.644170641899109,0.15182825922966,0.0639071092009544,0.140093952417374,"1",15897
"15898",0.0768321380019188,0.269463926553726,0.361630022525787,0.292073875665665,"3",15898
"15899",0.586874604225159,0.10353484749794,0.187242776155472,0.122347816824913,"1",15899
"15900",0.433945387601852,0.0751350298523903,0.359300673007965,0.131618872284889,"1",15900
"15901",0.112452670931816,0.753954172134399,0.0348996333777905,0.0986935645341873,"2",15901
"15902",0.0915361866354942,0.129713416099548,0.346840471029282,0.431909888982773,"4",15902
"15903",0.117443107068539,0.138891369104385,0.400539666414261,0.343125879764557,"3",15903
"15904",0.23279657959938,0.0630583837628365,0.104957893490791,0.599187135696411,"4",15904
"15905",0.0576503537595272,0.51471483707428,0.050543874502182,0.377090960741043,"2",15905
"15906",0.328760355710983,0.0579416379332542,0.06870486587286,0.544593155384064,"4",15906
"15907",0.138871699571609,0.0460276305675507,0.625649571418762,0.189451068639755,"3",15907
"15908",0.358307242393494,0.262685060501099,0.192454442381859,0.18655326962471,"1",15908
"15909",0.0682532042264938,0.26830643415451,0.437948077917099,0.225492298603058,"3",15909
"15910",0.203531101346016,0.224804356694221,0.238635137677193,0.333029389381409,"4",15910
"15911",0.127635478973389,0.0800779312849045,0.360042780637741,0.432243794202805,"4",15911
"15912",0.199895933270454,0.0643652677536011,0.21157106757164,0.524167716503143,"4",15912
"15913",0.10408677905798,0.389468222856522,0.0707005709409714,0.43574446439743,"4",15913
"15914",0.143363997340202,0.442677527666092,0.0849708765745163,0.328987658023834,"2",15914
"15915",0.28974437713623,0.0507399849593639,0.225752905011177,0.433762758970261,"4",15915
"15916",0.139945223927498,0.446538031101227,0.126860365271568,0.286656409502029,"2",15916
"15917",0.0716846659779549,0.107892207801342,0.196966230869293,0.62345689535141,"4",15917
"15918",0.0485476180911064,0.405033320188522,0.332713544368744,0.213705494999886,"2",15918
"15919",0.162683263421059,0.603934586048126,0.085007943212986,0.148374229669571,"2",15919
"15920",0.640289902687073,0.0473020263016224,0.115257136523724,0.197150960564613,"1",15920
"15921",0.13100129365921,0.142005935311317,0.242275536060333,0.484717190265656,"4",15921
"15922",0.0721655786037445,0.250901192426682,0.531613290309906,0.14531996846199,"3",15922
"15923",0.173956885933876,0.489299863576889,0.244784355163574,0.0919589176774025,"2",15923
"15924",0.08586435765028,0.253875881433487,0.362734496593475,0.297525316476822,"3",15924
"15925",0.449628084897995,0.180908799171448,0.174436181783676,0.195026949048042,"1",15925
"15926",0.655566275119781,0.080244705080986,0.114705607295036,0.149483442306519,"1",15926
"15927",0.451971292495728,0.138677164912224,0.233792632818222,0.175558909773827,"1",15927
"15928",0.265574067831039,0.246133014559746,0.289014250040054,0.19927866756916,"3",15928
"15929",0.380607008934021,0.155457407236099,0.163706377148628,0.300229221582413,"1",15929
"15930",0.18887360394001,0.491298705339432,0.139778271317482,0.180049404501915,"2",15930
"15931",0.436884045600891,0.0914698541164398,0.227921739220619,0.243724331259727,"1",15931
"15932",0.294006675481796,0.246425867080688,0.31397008895874,0.145597353577614,"3",15932
"15933",0.0645196214318275,0.499539792537689,0.224275663495064,0.211664959788322,"2",15933
"15934",0.11015348136425,0.666646003723145,0.110656768083572,0.112543717026711,"2",15934
"15935",0.542373418807983,0.0870023593306541,0.185507953166962,0.185116246342659,"1",15935
"15936",0.0825176313519478,0.671823978424072,0.124430254101753,0.121228143572807,"2",15936
"15937",0.224379613995552,0.123976364731789,0.540122210979462,0.111521765589714,"3",15937
"15938",0.197125256061554,0.178484067320824,0.38528299331665,0.239107698202133,"3",15938
"15939",0.244078204035759,0.105018377304077,0.400424271821976,0.250479161739349,"3",15939
"15940",0.175411984324455,0.52086478471756,0.146272078156471,0.157451137900352,"2",15940
"15941",0.0836459994316101,0.0892269313335419,0.588218986988068,0.23890808224678,"3",15941
"15942",0.0744105204939842,0.432754516601562,0.101812019944191,0.391022980213165,"2",15942
"15943",0.145665884017944,0.0946444794535637,0.297171145677567,0.462518483400345,"4",15943
"15944",0.109691932797432,0.194247961044312,0.160985633730888,0.535074472427368,"4",15944
"15945",0.106342315673828,0.272438168525696,0.0446573086082935,0.576562166213989,"4",15945
"15946",0.273910999298096,0.244724303483963,0.134422212839127,0.346942454576492,"4",15946
"15947",0.0882519111037254,0.340523034334183,0.270076364278793,0.301148682832718,"2",15947
"15948",0.0657973811030388,0.100807994604111,0.453590273857117,0.379804313182831,"3",15948
"15949",0.0575069189071655,0.599045276641846,0.156149938702583,0.187297865748405,"2",15949
"15950",0.0687805786728859,0.0829638093709946,0.193425178527832,0.654830455780029,"4",15950
"15951",0.319477379322052,0.123016119003296,0.390733629465103,0.166772916913033,"3",15951
"15952",0.335016638040543,0.330536097288132,0.0333755053579807,0.301071792840958,"1",15952
"15953",0.0759429186582565,0.25934237241745,0.145223692059517,0.519491016864777,"4",15953
"15954",0.107573412358761,0.140480995178223,0.382862418889999,0.369083225727081,"3",15954
"15955",0.108768828213215,0.401454091072083,0.134477257728577,0.355299800634384,"2",15955
"15956",0.117636203765869,0.0911335647106171,0.0835253819823265,0.707704842090607,"4",15956
"15957",0.0939016938209534,0.0778771936893463,0.505975365638733,0.322245717048645,"3",15957
"15958",0.197751313447952,0.159713417291641,0.0553641803562641,0.587171077728271,"4",15958
"15959",0.100432842969894,0.285421460866928,0.0579123571515083,0.55623334646225,"4",15959
"15960",0.111248418688774,0.250159710645676,0.0934417471289635,0.545150101184845,"4",15960
"15961",0.124333649873734,0.513595461845398,0.167141079902649,0.19492980837822,"2",15961
"15962",0.0464433804154396,0.624067008495331,0.110295452177525,0.219194144010544,"2",15962
"15963",0.173458635807037,0.190979138016701,0.0945009514689445,0.541061222553253,"4",15963
"15964",0.145890444517136,0.258469641208649,0.424355119466782,0.171284794807434,"3",15964
"15965",0.17034187912941,0.175674319267273,0.283754616975784,0.370229154825211,"4",15965
"15966",0.0908587723970413,0.50755500793457,0.185844510793686,0.215741738677025,"2",15966
"15967",0.127691745758057,0.365421235561371,0.0685012340545654,0.438385754823685,"4",15967
"15968",0.134100392460823,0.0931589603424072,0.563695430755615,0.209045201539993,"3",15968
"15969",0.358179330825806,0.0560609437525272,0.0678021535277367,0.51795756816864,"4",15969
"15970",0.216119781136513,0.138508439064026,0.12237510830164,0.522996664047241,"4",15970
"15971",0.198324263095856,0.210826322436333,0.157547876238823,0.433301597833633,"4",15971
"15972",0.228234857320786,0.0561682097613811,0.217740386724472,0.497856557369232,"4",15972
"15973",0.125539392232895,0.0520075634121895,0.268235146999359,0.554217875003815,"4",15973
"15974",0.154103189706802,0.0816323384642601,0.265771001577377,0.49849346280098,"4",15974
"15975",0.13375249505043,0.287200480699539,0.0432634428143501,0.535783588886261,"4",15975
"15976",0.342318624258041,0.161897376179695,0.0566679872572422,0.439115971326828,"4",15976
"15977",0.0644294619560242,0.0768626257777214,0.242584750056267,0.616123139858246,"4",15977
"15978",0.0839776024222374,0.0367858484387398,0.397677659988403,0.481558918952942,"4",15978
"15979",0.0746799185872078,0.321183562278748,0.0938329324126244,0.510303556919098,"4",15979
"15980",0.372865349054337,0.118638969957829,0.176513031125069,0.331982612609863,"1",15980
"15981",0.167399033904076,0.311833292245865,0.224745720624924,0.296021968126297,"2",15981
"15982",0.27127394080162,0.45088517665863,0.150245934724808,0.127594947814941,"2",15982
"15983",0.0987858325242996,0.245796486735344,0.260985314846039,0.394432365894318,"4",15983
"15984",0.140115395188332,0.0866493508219719,0.677955329418182,0.0952798873186111,"3",15984
"15985",0.111433781683445,0.123237289488316,0.201054319739342,0.564274549484253,"4",15985
"15986",0.186370939016342,0.298111140727997,0.179715946316719,0.335801988840103,"4",15986
"15987",0.164434552192688,0.258114486932755,0.365412980318069,0.212037935853004,"3",15987
"15988",0.152227938175201,0.553467571735382,0.199205234646797,0.0950993001461029,"2",15988
"15989",0.388896137475967,0.105625659227371,0.31937438249588,0.186103790998459,"1",15989
"15990",0.629537761211395,0.0432691909372807,0.150681436061859,0.176511600613594,"1",15990
"15991",0.0787845104932785,0.212292715907097,0.291162669658661,0.417760103940964,"4",15991
"15992",0.0712457150220871,0.515344321727753,0.267051815986633,0.146358117461205,"2",15992
"15993",0.215443670749664,0.0767329856753349,0.210692182183266,0.497131168842316,"4",15993
"15994",0.263625919818878,0.0843887776136398,0.21339225769043,0.438593059778214,"4",15994
"15995",0.125637352466583,0.0616807788610458,0.680500984191895,0.132180869579315,"3",15995
"15996",0.288558304309845,0.220707267522812,0.137699097394943,0.353035300970078,"4",15996
"15997",0.164452984929085,0.424467206001282,0.0732019245624542,0.337877869606018,"2",15997
"15998",0.167124316096306,0.280899822711945,0.138589262962341,0.413386553525925,"4",15998
"15999",0.184282079339027,0.17554834485054,0.169315710663795,0.470853865146637,"4",15999
"16000",0.63294905424118,0.123750112950802,0.0636879652738571,0.179612830281258,"1",16000
"16001",0.249089762568474,0.48022648692131,0.0786807537078857,0.192002952098846,"2",16001
"16002",0.442110687494278,0.424755185842514,0.0306623503565788,0.10247179120779,"1",16002
"16003",0.244485914707184,0.338995307683945,0.058780774474144,0.357737988233566,"4",16003
"16004",0.157378807663918,0.461848109960556,0.0352481007575989,0.345524966716766,"2",16004
"16005",0.117186330258846,0.0932414680719376,0.417695432901382,0.371876806020737,"3",16005
"16006",0.166761577129364,0.577175557613373,0.0708675161004066,0.185195311903954,"2",16006
"16007",0.217496111989021,0.201536387205124,0.464816212654114,0.116151235997677,"3",16007
"16008",0.106907926499844,0.23386038839817,0.0941614732146263,0.565070152282715,"4",16008
"16009",0.0955422818660736,0.62512481212616,0.0946719720959663,0.184660911560059,"2",16009
"16010",0.529637396335602,0.0569016747176647,0.109855122864246,0.303605824708939,"1",16010
"16011",0.710907518863678,0.0837308540940285,0.0891155824065208,0.116246052086353,"1",16011
"16012",0.0462450869381428,0.787887871265411,0.0542533695697784,0.111613735556602,"2",16012
"16013",0.0556025765836239,0.0532991662621498,0.497704118490219,0.393394112586975,"3",16013
"16014",0.0640113353729248,0.0548453256487846,0.477443665266037,0.403699696063995,"3",16014
"16015",0.209414228796959,0.0783179402351379,0.587768137454987,0.124499663710594,"3",16015
"16016",0.0421759486198425,0.402778923511505,0.215388298034668,0.339656829833984,"2",16016
"16017",0.126288220286369,0.445328205823898,0.0446644127368927,0.383719146251678,"2",16017
"16018",0.0422774590551853,0.221934542059898,0.402403026819229,0.333384931087494,"3",16018
"16019",0.303318858146667,0.246926724910736,0.0749144479632378,0.3748399913311,"4",16019
"16020",0.0561021827161312,0.176704719662666,0.621282339096069,0.145910739898682,"3",16020
"16021",0.170829862356186,0.109718270599842,0.0685615837574005,0.650890290737152,"4",16021
"16022",0.0561959072947502,0.112795256078243,0.647439479827881,0.183569326996803,"3",16022
"16023",0.226455837488174,0.433197379112244,0.0318501517176628,0.308496594429016,"2",16023
"16024",0.270312011241913,0.0959936007857323,0.065752200782299,0.567942142486572,"4",16024
"16025",0.274132460355759,0.0786353945732117,0.125263854861259,0.521968305110931,"4",16025
"16026",0.0672645345330238,0.27890208363533,0.107506960630417,0.546326398849487,"4",16026
"16027",0.377533614635468,0.125311940908432,0.234985172748566,0.262169301509857,"1",16027
"16028",0.0575497783720493,0.456952214241028,0.413697928190231,0.0718001276254654,"2",16028
"16029",0.050066351890564,0.590600728988647,0.13335332274437,0.225979596376419,"2",16029
"16030",0.448770105838776,0.278403609991074,0.135225236415863,0.13760107755661,"1",16030
"16031",0.0474275834858418,0.297238439321518,0.523786544799805,0.131547376513481,"3",16031
"16032",0.293662816286087,0.193957477807999,0.10260021686554,0.40977942943573,"4",16032
"16033",0.0527049042284489,0.0664141699671745,0.53485780954361,0.346023112535477,"3",16033
"16034",0.173858165740967,0.177432239055634,0.344670563936234,0.304039061069489,"3",16034
"16035",0.210576072335243,0.0749586373567581,0.269935250282288,0.444530069828033,"4",16035
"16036",0.0880301520228386,0.0877660810947418,0.425622403621674,0.39858141541481,"3",16036
"16037",0.485449373722076,0.195392578840256,0.215679615736008,0.103478386998177,"1",16037
"16038",0.0752439871430397,0.462402015924454,0.25504994392395,0.207304030656815,"2",16038
"16039",0.504203140735626,0.237221449613571,0.110533237457275,0.14804220199585,"1",16039
"16040",0.0923344641923904,0.519038736820221,0.197705134749413,0.190921694040298,"2",16040
"16041",0.181560531258583,0.341925084590912,0.180398911237717,0.29611548781395,"2",16041
"16042",0.0965783968567848,0.114899456501007,0.694762349128723,0.0937598049640656,"3",16042
"16043",0.36337548494339,0.15908844769001,0.237521097064018,0.240015000104904,"1",16043
"16044",0.0813836306333542,0.516107261180878,0.204318538308144,0.198190554976463,"2",16044
"16045",0.112502731382847,0.295713365077972,0.445634365081787,0.146149531006813,"3",16045
"16046",0.0975505411624908,0.21107205748558,0.528627812862396,0.162749603390694,"3",16046
"16047",0.447285234928131,0.187861770391464,0.155697703361511,0.209155306220055,"1",16047
"16048",0.191134065389633,0.47142282128334,0.193455398082733,0.143987745046616,"2",16048
"16049",0.27985018491745,0.332970976829529,0.15901717543602,0.228161662817001,"2",16049
"16050",0.0938864275813103,0.325817465782166,0.330317765474319,0.249978363513947,"3",16050
"16051",0.0851615145802498,0.564737141132355,0.123377926647663,0.226723402738571,"2",16051
"16052",0.123574137687683,0.255408734083176,0.243256732821465,0.377760380506516,"4",16052
"16053",0.536758899688721,0.239531338214874,0.1312525421381,0.092457227408886,"1",16053
"16054",0.525882065296173,0.216186001896858,0.133029475808144,0.124902471899986,"1",16054
"16055",0.0764232575893402,0.62278825044632,0.157748803496361,0.143039673566818,"2",16055
"16056",0.341870367527008,0.16688147187233,0.220578461885452,0.270669728517532,"1",16056
"16057",0.19268836081028,0.0710877105593681,0.230378583073616,0.505845367908478,"4",16057
"16058",0.0514542125165462,0.247929364442825,0.343254804611206,0.35736158490181,"4",16058
"16059",0.2623430788517,0.293253809213638,0.103086858987808,0.341316252946854,"4",16059
"16060",0.402801245450974,0.28010106086731,0.198575049638748,0.118522696197033,"1",16060
"16061",0.0542230606079102,0.293541342020035,0.517149209976196,0.135086387395859,"3",16061
"16062",0.0751076713204384,0.255055278539658,0.100824512541294,0.569012522697449,"4",16062
"16063",0.491965740919113,0.142326578497887,0.234783604741096,0.130924105644226,"1",16063
"16064",0.0537001900374889,0.189810022711754,0.393435031175613,0.363054752349854,"3",16064
"16065",0.545074999332428,0.1839699447155,0.15737472474575,0.113580293953419,"1",16065
"16066",0.182545587420464,0.244676828384399,0.330317676067352,0.242459863424301,"3",16066
"16067",0.0729615911841393,0.345323443412781,0.337291985750198,0.244422987103462,"2",16067
"16068",0.147651523351669,0.539319097995758,0.138881579041481,0.174147769808769,"2",16068
"16069",0.0950329527258873,0.612180948257446,0.100454360246658,0.192331746220589,"2",16069
"16070",0.306144148111343,0.0864042416214943,0.0859600380063057,0.521491587162018,"4",16070
"16071",0.150338500738144,0.139587074518204,0.336320370435715,0.373754024505615,"4",16071
"16072",0.246071636676788,0.471752136945724,0.178982794284821,0.103193446993828,"2",16072
"16073",0.0699629411101341,0.0702928528189659,0.364506423473358,0.495237737894058,"4",16073
"16074",0.32039886713028,0.074642114341259,0.450884252786636,0.154074713587761,"3",16074
"16075",0.33949738740921,0.160289332270622,0.0416831076145172,0.458530187606812,"4",16075
"16076",0.0598749592900276,0.356901228427887,0.232502028346062,0.350721776485443,"2",16076
"16077",0.0842049792408943,0.209839031100273,0.547940135002136,0.15801590681076,"3",16077
"16078",0.571607410907745,0.128269091248512,0.128075644373894,0.17204786837101,"1",16078
"16079",0.0681682750582695,0.184992164373398,0.37919345498085,0.367646068334579,"3",16079
"16080",0.0917331948876381,0.134897127747536,0.284970700740814,0.488398969173431,"4",16080
"16081",0.167182072997093,0.41656967997551,0.0718895345926285,0.344358742237091,"2",16081
"16082",0.306242346763611,0.15065923333168,0.102815724909306,0.440282672643661,"4",16082
"16083",0.186104759573936,0.361774563789368,0.190548941493034,0.261571735143661,"2",16083
"16084",0.133763015270233,0.456390738487244,0.309376657009125,0.100469544529915,"2",16084
"16085",0.0643622279167175,0.414343118667603,0.100049324333668,0.421245366334915,"4",16085
"16086",0.31803297996521,0.0847407951951027,0.0867435708642006,0.510482609272003,"4",16086
"16087",0.450501680374146,0.122181974351406,0.102954059839249,0.324362248182297,"1",16087
"16088",0.0993949845433235,0.107223153114319,0.466061741113663,0.327320069074631,"3",16088
"16089",0.104211136698723,0.67612886428833,0.0557558238506317,0.163904190063477,"2",16089
"16090",0.387510567903519,0.0581379048526287,0.133561238646507,0.420790255069733,"4",16090
"16091",0.136773258447647,0.0842430144548416,0.312504649162292,0.466479003429413,"4",16091
"16092",0.0404368154704571,0.312927007675171,0.530156075954437,0.116480141878128,"3",16092
"16093",0.0568027757108212,0.464410722255707,0.0942850634455681,0.384501487016678,"2",16093
"16094",0.248131200671196,0.381005167961121,0.18315863609314,0.187704980373383,"2",16094
"16095",0.418897181749344,0.232751086354256,0.092949166893959,0.255402565002441,"1",16095
"16096",0.134628668427467,0.0789877325296402,0.412368714809418,0.374014884233475,"3",16096
"16097",0.096334382891655,0.0595742575824261,0.191408351063728,0.652682960033417,"4",16097
"16098",0.224290102720261,0.50717693567276,0.144645094871521,0.12388788163662,"2",16098
"16099",0.0869169011712074,0.160837084054947,0.587077617645264,0.16516837477684,"3",16099
"16100",0.0731173306703568,0.553521692752838,0.0652199387550354,0.308141022920609,"2",16100
"16101",0.131906986236572,0.0639371275901794,0.116957411170006,0.687198460102081,"4",16101
"16102",0.101174913346767,0.160396054387093,0.106270380318165,0.632158637046814,"4",16102
"16103",0.347185432910919,0.0425471216440201,0.0933115556836128,0.51695591211319,"4",16103
"16104",0.606675088405609,0.0993082597851753,0.0784540697932243,0.215562596917152,"1",16104
"16105",0.310756534337997,0.0501426681876183,0.161251083016396,0.477849781513214,"4",16105
"16106",0.0650297701358795,0.2871453166008,0.261685490608215,0.386139392852783,"4",16106
"16107",0.526404023170471,0.051964346319437,0.0548496916890144,0.366781890392303,"1",16107
"16108",0.221544921398163,0.0982536971569061,0.427838772535324,0.252362668514252,"3",16108
"16109",0.109360888600349,0.0439337231218815,0.343984961509705,0.502720415592194,"4",16109
"16110",0.0899999290704727,0.652233481407166,0.121731199324131,0.13603538274765,"2",16110
"16111",0.245599761605263,0.25507265329361,0.0558517947793007,0.443475842475891,"4",16111
"16112",0.0478447489440441,0.683829426765442,0.140154674649239,0.128171131014824,"2",16112
"16113",0.234483629465103,0.315252661705017,0.129870802164078,0.320392906665802,"4",16113
"16114",0.244544729590416,0.560848832130432,0.0915579944849014,0.103048406541348,"2",16114
"16115",0.460010856389999,0.141134366393089,0.279843389987946,0.119011409580708,"1",16115
"16116",0.200312957167625,0.510337591171265,0.12378153949976,0.165567874908447,"2",16116
"16117",0.125234231352806,0.143913373351097,0.356512010097504,0.374340385198593,"4",16117
"16118",0.192892834544182,0.225967183709145,0.171220541000366,0.409919440746307,"4",16118
"16119",0.135863766074181,0.575068652629852,0.164991542696953,0.124076038599014,"2",16119
"16120",0.215733766555786,0.20615266263485,0.336593210697174,0.241520375013351,"3",16120
"16121",0.60297429561615,0.158215790987015,0.0938719883561134,0.14493790268898,"1",16121
"16122",0.126457333564758,0.124630689620972,0.18785397708416,0.561057984828949,"4",16122
"16123",0.103810057044029,0.417037814855576,0.135220855474472,0.343931317329407,"2",16123
"16124",0.193757489323616,0.577637016773224,0.0971717014908791,0.131433770060539,"2",16124
"16125",0.0614992864429951,0.701066076755524,0.109407819807529,0.128026872873306,"2",16125
"16126",0.093947246670723,0.396000176668167,0.246441513299942,0.263611048460007,"2",16126
"16127",0.146033853292465,0.399795323610306,0.115019507706165,0.339151322841644,"2",16127
"16128",0.190615370869637,0.426320821046829,0.138066470623016,0.24499736726284,"2",16128
"16129",0.139326229691505,0.275790154933929,0.187034100294113,0.397849500179291,"4",16129
"16130",0.101570688188076,0.1280667334795,0.248414769768715,0.521947801113129,"4",16130
"16131",0.198648735880852,0.139469593763351,0.1234972178936,0.538384437561035,"4",16131
"16132",0.0781678706407547,0.0616154633462429,0.0844242423772812,0.775792419910431,"4",16132
"16133",0.126487582921982,0.0677378624677658,0.104847714304924,0.700926840305328,"4",16133
"16134",0.087673731148243,0.0596789307892323,0.234133034944534,0.6185142993927,"4",16134
"16135",0.0417161360383034,0.240166634321213,0.550395250320435,0.16772198677063,"3",16135
"16136",0.506600499153137,0.154157713055611,0.12917098402977,0.210070833563805,"1",16136
"16137",0.167569354176521,0.409629136323929,0.131602734327316,0.291198790073395,"2",16137
"16138",0.318494558334351,0.0536995865404606,0.0552423782646656,0.572563469409943,"4",16138
"16139",0.137886017560959,0.0655162706971169,0.362711191177368,0.433886557817459,"4",16139
"16140",0.258123695850372,0.047008004039526,0.152250751852989,0.542617559432983,"4",16140
"16141",0.185181573033333,0.207940369844437,0.0646774992346764,0.542200565338135,"4",16141
"16142",0.0684245228767395,0.13580895960331,0.243373155593872,0.55239337682724,"4",16142
"16143",0.139105349779129,0.124793417751789,0.366010814905167,0.370090454816818,"4",16143
"16144",0.232576563954353,0.164247199892998,0.269612729549408,0.333563506603241,"4",16144
"16145",0.0452947728335857,0.484222233295441,0.0546187981963158,0.415864139795303,"2",16145
"16146",0.165193870663643,0.0805162712931633,0.300463557243347,0.453826367855072,"4",16146
"16147",0.0783743113279343,0.119661904871464,0.088636502623558,0.71332722902298,"4",16147
"16148",0.159412682056427,0.155446410179138,0.23460279405117,0.450538158416748,"4",16148
"16149",0.19103479385376,0.419923067092896,0.0407485701143742,0.348293542861938,"2",16149
"16150",0.314895331859589,0.127025663852692,0.0987692773342133,0.459309697151184,"4",16150
"16151",0.48852014541626,0.211242482066154,0.102474868297577,0.197762563824654,"1",16151
"16152",0.13012883067131,0.113890260457993,0.332454085350037,0.42352682352066,"4",16152
"16153",0.171538099646568,0.39215937256813,0.159216195344925,0.27708637714386,"2",16153
"16154",0.203977569937706,0.268959850072861,0.282031267881393,0.245031327009201,"3",16154
"16155",0.056403998285532,0.0944011360406876,0.6451775431633,0.204017356038094,"3",16155
"16156",0.37082639336586,0.144311308860779,0.0709327980875969,0.413929492235184,"4",16156
"16157",0.0719124898314476,0.098800353705883,0.42852383852005,0.400763362646103,"3",16157
"16158",0.35028749704361,0.119871854782104,0.103827126324177,0.426013559103012,"4",16158
"16159",0.103955172002316,0.294312655925751,0.320534080266953,0.281198084354401,"3",16159
"16160",0.104966782033443,0.461212515830994,0.0749499201774597,0.3588707447052,"2",16160
"16161",0.422683030366898,0.213457480072975,0.0769885778427124,0.286870956420898,"1",16161
"16162",0.119830943644047,0.343043059110641,0.387164950370789,0.149961039423943,"3",16162
"16163",0.378376752138138,0.0606404431164265,0.266744673252106,0.294238150119781,"1",16163
