"","Ch1","Ch2","Ch3","Ch4","No"
"17852",0.054,0.15,0.05,0.746,17852
"17853",0.09,0.06,0.048,0.802,17853
"17854",0.042,0.074,0.692,0.192,17854
"17855",0.092,0.816,0.028,0.064,17855
"17856",0.16,0.168,0.146,0.526,17856
"17857",0.062,0.736,0.084,0.118,17857
"17858",0.162,0.228,0.148,0.462,17858
"17859",0.04,0.792,0.052,0.116,17859
"17860",0.076,0.71,0.028,0.186,17860
"17861",0.774,0.05,0.056,0.12,17861
"17862",0.088,0.268,0.172,0.472,17862
"17863",0.016,0.072,0.786,0.126,17863
"17864",0.422,0.166,0.218,0.194,17864
"17865",0.02,0.082,0.864,0.034,17865
"17866",0.02,0.114,0.044,0.822,17866
"17867",0.182,0.068,0.106,0.644,17867
"17868",0.146,0.09,0.096,0.668,17868
"17869",0.05,0.044,0.058,0.848,17869
"17870",0.068,0.04,0.768,0.124,17870
"17871",0.054,0.092,0.048,0.806,17871
"17872",0.034,0.086,0.046,0.834,17872
"17873",0.046,0.088,0.03,0.836,17873
"17874",0.046,0.078,0.736,0.14,17874
"17875",0.064,0.082,0.12,0.734,17875
"17876",0.052,0.786,0.094,0.068,17876
"17877",0.216,0.224,0.428,0.132,17877
"17878",0.04,0.14,0.044,0.776,17878
"17879",0.032,0.848,0.038,0.082,17879
"17880",0.116,0.03,0.076,0.778,17880
"17881",0.088,0.802,0.03,0.08,17881
"17882",0.02,0.784,0.176,0.02,17882
"17883",0.098,0.688,0.026,0.188,17883
"17884",0.146,0.148,0.12,0.586,17884
"17885",0.14,0.026,0.048,0.786,17885
"17886",0.04,0.03,0.056,0.874,17886
"17887",0.022,0.058,0.022,0.898,17887
"17888",0.026,0.218,0.034,0.722,17888
"17889",0.026,0.04,0.772,0.162,17889
"17890",0.022,0.15,0.782,0.046,17890
"17891",0.096,0.044,0.768,0.092,17891
"17892",0.07,0.096,0.034,0.8,17892
"17893",0.036,0.764,0.036,0.164,17893
"17894",0.12,0.072,0.49,0.318,17894
"17895",0.092,0.07,0.114,0.724,17895
"17896",0.022,0.692,0.158,0.128,17896
"17897",0.036,0.15,0.072,0.742,17897
"17898",0.09,0.028,0.028,0.854,17898
"17899",0.064,0.878,0.044,0.014,17899
"17900",0.056,0.142,0.026,0.776,17900
"17901",0.05,0.202,0.688,0.06,17901
"17902",0.746,0.06,0.138,0.056,17902
"17903",0.032,0.9,0.016,0.052,17903
"17904",0.022,0.024,0.75,0.204,17904
"17905",0.074,0.778,0.02,0.128,17905
"17906",0.026,0.108,0.024,0.842,17906
"17907",0.5,0.086,0.046,0.368,17907
"17908",0.062,0.152,0.254,0.532,17908
"17909",0.022,0.08,0.83,0.068,17909
"17910",0.008,0.772,0.016,0.204,17910
"17911",0.138,0.024,0.088,0.75,17911
"17912",0.882,0.032,0.026,0.06,17912
"17913",0.038,0.666,0.056,0.24,17913
"17914",0.026,0.05,0.832,0.092,17914
"17915",0.062,0.078,0.81,0.05,17915
"17916",0.142,0.022,0.032,0.804,17916
"17917",0.016,0.826,0.018,0.14,17917
"17918",0.114,0.028,0.78,0.078,17918
"17919",0.078,0.072,0.744,0.106,17919
"17920",0.08,0.104,0.772,0.044,17920
"17921",0.022,0.832,0.098,0.048,17921
"17922",0.022,0.128,0.088,0.762,17922
"17923",0.05,0.076,0.8,0.074,17923
"17924",0.358,0.158,0.076,0.408,17924
"17925",0.254,0.244,0.332,0.17,17925
"17926",0.06,0.036,0.124,0.78,17926
"17927",0.09,0.124,0.03,0.756,17927
"17928",0.724,0.132,0.044,0.1,17928
"17929",0.328,0.152,0.176,0.344,17929
"17930",0.034,0.102,0.056,0.808,17930
"17931",0.09,0.09,0.538,0.282,17931
"17932",0.248,0.12,0.394,0.238,17932
"17933",0.11,0.04,0.054,0.796,17933
"17934",0.27,0.104,0.168,0.458,17934
"17935",0.05,0.114,0.054,0.782,17935
"17936",0.044,0.018,0.118,0.82,17936
"17937",0.036,0.688,0.1,0.176,17937
"17938",0.042,0.084,0.732,0.142,17938
"17939",0.064,0.668,0.07,0.198,17939
"17940",0.17,0.744,0.036,0.05,17940
"17941",0.03,0.726,0.176,0.068,17941
"17942",0.114,0.06,0.714,0.112,17942
"17943",0.054,0.69,0.108,0.148,17943
"17944",0.148,0.688,0.036,0.128,17944
"17945",0.23,0.132,0.342,0.296,17945
"17946",0.032,0.706,0.072,0.19,17946
"17947",0.12,0.698,0.05,0.132,17947
"17948",0.07,0.682,0.064,0.184,17948
"17949",0.688,0.206,0.07,0.036,17949
"17950",0.724,0.182,0.038,0.056,17950
"17951",0.106,0.648,0.042,0.204,17951
"17952",0.116,0.644,0.058,0.182,17952
"17953",0.084,0.75,0.034,0.132,17953
"17954",0.046,0.684,0.134,0.136,17954
"17955",0.1,0.03,0.742,0.128,17955
"17956",0.036,0.062,0.702,0.2,17956
"17957",0.35,0.222,0.09,0.338,17957
"17958",0.048,0.848,0.03,0.074,17958
"17959",0.084,0.028,0.684,0.204,17959
"17960",0.456,0.09,0.172,0.282,17960
"17961",0.068,0.028,0.676,0.228,17961
"17962",0.038,0.852,0.024,0.086,17962
"17963",0.742,0.048,0.044,0.166,17963
"17964",0.084,0.026,0.046,0.844,17964
"17965",0.034,0.034,0.706,0.226,17965
"17966",0.142,0.244,0.196,0.418,17966
"17967",0.674,0.054,0.07,0.202,17967
"17968",0.13,0.234,0.452,0.184,17968
"17969",0.062,0.82,0.06,0.058,17969
"17970",0.044,0.082,0.77,0.104,17970
"17971",0.044,0.092,0.824,0.04,17971
"17972",0.808,0.038,0.074,0.08,17972
"17973",0.048,0.678,0.052,0.222,17973
"17974",0.612,0.094,0.102,0.192,17974
"17975",0.88,0.034,0.03,0.056,17975
"17976",0.726,0.046,0.026,0.202,17976
"17977",0.128,0.132,0.258,0.482,17977
"17978",0.122,0.796,0.038,0.044,17978
"17979",0.722,0.036,0.05,0.192,17979
"17980",0.678,0.08,0.076,0.166,17980
"17981",0.71,0.024,0.086,0.18,17981
"17982",0.078,0.25,0.422,0.25,17982
"17983",0.036,0.2,0.686,0.078,17983
"17984",0.058,0.71,0.088,0.144,17984
"17985",0.106,0.654,0.038,0.202,17985
"17986",0.776,0.064,0.018,0.142,17986
"17987",0.02,0.838,0.042,0.1,17987
"17988",0.112,0.786,0.026,0.076,17988
"17989",0.82,0.034,0.032,0.114,17989
"17990",0.042,0.816,0.036,0.106,17990
"17991",0.034,0.038,0.756,0.172,17991
"17992",0.8,0.02,0.122,0.058,17992
"17993",0.042,0.05,0.722,0.186,17993
"17994",0.034,0.784,0.084,0.098,17994
"17995",0.918,0.024,0.01,0.048,17995
"17996",0.116,0.748,0.052,0.084,17996
"17997",0.706,0.02,0.206,0.068,17997
"17998",0.794,0.036,0.026,0.144,17998
"17999",0.032,0.048,0.748,0.172,17999
"18000",0.038,0.074,0.836,0.052,18000
"18001",0.032,0.82,0.036,0.112,18001
"18002",0.02,0.082,0.794,0.104,18002
"18003",0.138,0.024,0.79,0.048,18003
"18004",0.698,0.052,0.02,0.23,18004
"18005",0.018,0.134,0.694,0.154,18005
"18006",0.026,0.134,0.664,0.176,18006
"18007",0.242,0.102,0.258,0.398,18007
"18008",0.43,0.426,0.064,0.08,18008
"18009",0.028,0.012,0.168,0.792,18009
"18010",0.02,0.066,0.866,0.048,18010
"18011",0.042,0.784,0.042,0.132,18011
"18012",0.12,0.756,0.022,0.102,18012
"18013",0.084,0.014,0.834,0.068,18013
"18014",0.02,0.684,0.218,0.078,18014
"18015",0.076,0.028,0.182,0.714,18015
"18016",0.092,0.032,0.098,0.778,18016
"18017",0.07,0.07,0.022,0.838,18017
"18018",0.75,0.114,0.058,0.078,18018
"18019",0.1,0.034,0.064,0.802,18019
"18020",0.038,0.082,0.234,0.646,18020
"18021",0.036,0.066,0.118,0.78,18021
"18022",0.122,0.262,0.206,0.41,18022
"18023",0.3,0.1,0.14,0.46,18023
"18024",0.054,0.228,0.054,0.664,18024
"18025",0.124,0.224,0.194,0.458,18025
"18026",0.104,0.146,0.632,0.118,18026
"18027",0.056,0.074,0.036,0.834,18027
"18028",0.044,0.066,0.144,0.746,18028
"18029",0.04,0.026,0.076,0.858,18029
"18030",0.088,0.022,0.164,0.726,18030
"18031",0.06,0.034,0.098,0.808,18031
"18032",0.038,0.06,0.056,0.846,18032
"18033",0.118,0.088,0.114,0.68,18033
"18034",0.076,0.038,0.768,0.118,18034
"18035",0.058,0.094,0.42,0.428,18035
"18036",0.046,0.062,0.018,0.874,18036
"18037",0.802,0.05,0.018,0.13,18037
"18038",0.084,0.022,0.032,0.862,18038
"18039",0.038,0.068,0.04,0.854,18039
"18040",0.798,0.046,0.03,0.126,18040
"18041",0.024,0.07,0.042,0.864,18041
"18042",0.866,0.038,0.038,0.058,18042
"18043",0.016,0.052,0.04,0.892,18043
"18044",0.838,0.02,0.022,0.12,18044
"18045",0.798,0.06,0.02,0.122,18045
"18046",0.074,0.14,0.128,0.658,18046
"18047",0.02,0.752,0.028,0.2,18047
"18048",0.076,0.214,0.092,0.618,18048
"18049",0.038,0.04,0.024,0.898,18049
"18050",0.032,0.796,0.026,0.146,18050
"18051",0.764,0.12,0.046,0.07,18051
"18052",0.082,0.188,0.708,0.022,18052
"18053",0.726,0.108,0.056,0.11,18053
"18054",0.678,0.13,0.07,0.122,18054
"18055",0.174,0.046,0.732,0.048,18055
"18056",0.178,0.148,0.308,0.366,18056
"18057",0.146,0.316,0.358,0.18,18057
"18058",0.658,0.108,0.074,0.16,18058
"18059",0.722,0.054,0.094,0.13,18059
"18060",0.214,0.432,0.244,0.11,18060
"18061",0.078,0.104,0.66,0.158,18061
"18062",0.086,0.042,0.796,0.076,18062
"18063",0.054,0.762,0.052,0.132,18063
"18064",0.162,0.146,0.504,0.188,18064
"18065",0.058,0.134,0.676,0.132,18065
"18066",0.048,0.07,0.79,0.092,18066
"18067",0.102,0.06,0.704,0.134,18067
"18068",0.042,0.088,0.796,0.074,18068
"18069",0.052,0.138,0.724,0.086,18069
"18070",0.044,0.032,0.152,0.772,18070
"18071",0.092,0.052,0.13,0.726,18071
"18072",0.048,0.024,0.73,0.198,18072
"18073",0.742,0.104,0.022,0.132,18073
"18074",0.042,0.176,0.014,0.768,18074
"18075",0.084,0.258,0.108,0.55,18075
"18076",0.054,0.026,0.784,0.136,18076
"18077",0.022,0.842,0.036,0.1,18077
"18078",0.136,0.192,0.388,0.284,18078
"18079",0.112,0.646,0.052,0.19,18079
"18080",0.624,0.038,0.196,0.142,18080
"18081",0.674,0.03,0.188,0.108,18081
"18082",0.158,0.038,0.036,0.768,18082
"18083",0.686,0.082,0.106,0.126,18083
"18084",0.268,0.3,0.062,0.37,18084
"18085",0.126,0.292,0.108,0.474,18085
"18086",0.036,0.098,0.796,0.07,18086
"18087",0.138,0.084,0.018,0.76,18087
"18088",0.072,0.672,0.038,0.218,18088
"18089",0.09,0.792,0.03,0.088,18089
"18090",0.178,0.118,0.292,0.412,18090
"18091",0.054,0.06,0.18,0.706,18091
"18092",0.056,0.092,0.028,0.824,18092
"18093",0.038,0.054,0.194,0.714,18093
"18094",0.05,0.172,0.036,0.742,18094
"18095",0.06,0.622,0.08,0.238,18095
"18096",0.036,0.076,0.144,0.744,18096
"18097",0.43,0.16,0.298,0.112,18097
"18098",0.044,0.172,0.082,0.702,18098
"18099",0.098,0.144,0.03,0.728,18099
"18100",0.16,0.072,0.132,0.636,18100
"18101",0.87,0.03,0.022,0.078,18101
"18102",0.02,0.088,0.846,0.046,18102
"18103",0.064,0.048,0.066,0.822,18103
"18104",0.166,0.07,0.71,0.054,18104
"18105",0.074,0.202,0.094,0.63,18105
"18106",0.102,0.034,0.084,0.78,18106
"18107",0.084,0.082,0.02,0.814,18107
"18108",0.35,0.264,0.18,0.206,18108
"18109",0.114,0.742,0.056,0.088,18109
"18110",0.32,0.264,0.112,0.304,18110
"18111",0.658,0.112,0.186,0.044,18111
"18112",0.13,0.758,0.06,0.052,18112
"18113",0.104,0.712,0.164,0.02,18113
"18114",0.052,0.73,0.106,0.112,18114
"18115",0.058,0.738,0.132,0.072,18115
"18116",0.136,0.188,0.482,0.194,18116
"18117",0.116,0.7,0.06,0.124,18117
"18118",0.06,0.752,0.066,0.122,18118
"18119",0.058,0.818,0.034,0.09,18119
"18120",0.044,0.724,0.07,0.162,18120
"18121",0.068,0.752,0.1,0.08,18121
"18122",0.048,0.724,0.066,0.162,18122
"18123",0.05,0.738,0.134,0.078,18123
"18124",0.048,0.756,0.154,0.042,18124
"18125",0.196,0.358,0.18,0.266,18125
"18126",0.1,0.718,0.098,0.084,18126
"18127",0.04,0.672,0.104,0.184,18127
"18128",0.056,0.704,0.046,0.194,18128
"18129",0.658,0.19,0.056,0.096,18129
"18130",0.206,0.298,0.126,0.37,18130
"18131",0.184,0.182,0.412,0.222,18131
"18132",0.038,0.132,0.656,0.174,18132
"18133",0.704,0.048,0.116,0.132,18133
"18134",0.12,0.674,0.08,0.126,18134
"18135",0.366,0.256,0.112,0.266,18135
"18136",0.692,0.058,0.12,0.13,18136
"18137",0.706,0.078,0.068,0.148,18137
"18138",0.06,0.72,0.1,0.12,18138
"18139",0.032,0.694,0.076,0.198,18139
"18140",0.136,0.72,0.058,0.086,18140
"18141",0.082,0.04,0.76,0.118,18141
"18142",0.664,0.082,0.196,0.058,18142
"18143",0.09,0.204,0.494,0.212,18143
"18144",0.122,0.69,0.046,0.142,18144
"18145",0.054,0.056,0.782,0.108,18145
"18146",0.074,0.074,0.052,0.8,18146
"18147",0.026,0.894,0.042,0.038,18147
"18148",0.02,0.126,0.768,0.086,18148
"18149",0.878,0.034,0.018,0.07,18149
"18150",0.064,0.688,0.036,0.212,18150
"18151",0.072,0.054,0.038,0.836,18151
"18152",0.692,0.054,0.036,0.218,18152
"18153",0.064,0.026,0.032,0.878,18153
"18154",0.16,0.066,0.12,0.654,18154
"18155",0.07,0.042,0.816,0.072,18155
"18156",0.034,0.046,0.88,0.04,18156
"18157",0.044,0.916,0.018,0.022,18157
"18158",0.024,0.096,0.766,0.114,18158
"18159",0.176,0.236,0.094,0.494,18159
"18160",0.082,0.844,0.04,0.034,18160
"18161",0.91,0.022,0.026,0.042,18161
"18162",0.32,0.26,0.13,0.29,18162
"18163",0.116,0.018,0.076,0.79,18163
"18164",0.07,0.708,0.048,0.174,18164
"18165",0.114,0.094,0.642,0.15,18165
"18166",0.104,0.104,0.668,0.124,18166
"18167",0.74,0.07,0.14,0.05,18167
"18168",0.794,0.06,0.038,0.108,18168
"18169",0.134,0.756,0.042,0.068,18169
"18170",0.046,0.844,0.046,0.064,18170
"18171",0.106,0.71,0.05,0.134,18171
"18172",0.768,0.054,0.07,0.108,18172
"18173",0.15,0.718,0.038,0.094,18173
"18174",0.726,0.036,0.078,0.16,18174
"18175",0.12,0.79,0.026,0.064,18175
"18176",0.038,0.826,0.044,0.092,18176
"18177",0.69,0.048,0.056,0.206,18177
"18178",0.128,0.696,0.066,0.11,18178
"18179",0.07,0.038,0.836,0.056,18179
"18180",0.724,0.14,0.044,0.092,18180
"18181",0.052,0.056,0.724,0.168,18181
"18182",0.118,0.312,0.142,0.428,18182
"18183",0.034,0.748,0.052,0.166,18183
"18184",0.05,0.71,0.106,0.134,18184
"18185",0.042,0.768,0.054,0.136,18185
"18186",0.088,0.528,0.21,0.174,18186
"18187",0.028,0.038,0.15,0.784,18187
"18188",0.028,0.026,0.854,0.092,18188
"18189",0.162,0.03,0.05,0.758,18189
"18190",0.074,0.05,0.048,0.828,18190
"18191",0.036,0.13,0.104,0.73,18191
"18192",0.142,0.056,0.048,0.754,18192
"18193",0.064,0.046,0.078,0.812,18193
"18194",0.024,0.038,0.184,0.754,18194
"18195",0.144,0.046,0.022,0.788,18195
"18196",0.208,0.056,0.024,0.712,18196
"18197",0.104,0.034,0.154,0.708,18197
"18198",0.076,0.1,0.042,0.782,18198
"18199",0.064,0.062,0.766,0.108,18199
"18200",0.082,0.164,0.034,0.72,18200
"18201",0.042,0.102,0.092,0.764,18201
"18202",0.06,0.054,0.174,0.712,18202
"18203",0.706,0.078,0.114,0.102,18203
"18204",0.022,0.732,0.136,0.11,18204
"18205",0.102,0.748,0.076,0.074,18205
"18206",0.052,0.816,0.032,0.1,18206
"18207",0.064,0.724,0.132,0.08,18207
"18208",0.698,0.132,0.134,0.036,18208
"18209",0.118,0.77,0.038,0.074,18209
"18210",0.224,0.298,0.254,0.224,18210
"18211",0.13,0.054,0.742,0.074,18211
"18212",0.144,0.094,0.668,0.094,18212
"18213",0.142,0.348,0.104,0.406,18213
"18214",0.07,0.796,0.034,0.1,18214
"18215",0.122,0.126,0.64,0.112,18215
"18216",0.042,0.192,0.714,0.052,18216
"18217",0.024,0.806,0.034,0.136,18217
"18218",0.06,0.812,0.074,0.054,18218
"18219",0.04,0.676,0.142,0.142,18219
"18220",0.17,0.708,0.04,0.082,18220
"18221",0.06,0.734,0.118,0.088,18221
"18222",0.098,0.454,0.154,0.294,18222
"18223",0.054,0.052,0.224,0.67,18223
"18224",0.176,0.236,0.352,0.236,18224
"18225",0.114,0.112,0.07,0.704,18225
"18226",0.442,0.182,0.162,0.214,18226
"18227",0.096,0.048,0.086,0.77,18227
"18228",0.096,0.282,0.406,0.216,18228
"18229",0.04,0.098,0.036,0.826,18229
"18230",0.134,0.034,0.044,0.788,18230
"18231",0.096,0.156,0.04,0.708,18231
"18232",0.088,0.06,0.042,0.81,18232
"18233",0.042,0.054,0.176,0.728,18233
"18234",0.034,0.062,0.082,0.822,18234
"18235",0.028,0.042,0.22,0.71,18235
"18236",0.06,0.054,0.108,0.778,18236
"18237",0.174,0.498,0.214,0.114,18237
"18238",0.05,0.104,0.054,0.792,18238
"18239",0.06,0.044,0.062,0.834,18239
"18240",0.032,0.064,0.202,0.702,18240
"18241",0.108,0.392,0.066,0.434,18241
"18242",0.062,0.028,0.142,0.768,18242
"18243",0.022,0.038,0.14,0.8,18243
"18244",0.092,0.034,0.126,0.748,18244
"18245",0.026,0.14,0.076,0.758,18245
"18246",0.052,0.088,0.786,0.074,18246
"18247",0.096,0.242,0.112,0.55,18247
"18248",0.036,0.02,0.218,0.726,18248
"18249",0.1,0.054,0.024,0.822,18249
"18250",0.152,0.186,0.03,0.632,18250
"18251",0.044,0.046,0.114,0.796,18251
"18252",0.058,0.882,0.016,0.044,18252
"18253",0.068,0.104,0.018,0.81,18253
"18254",0.11,0.362,0.078,0.45,18254
"18255",0.052,0.38,0.12,0.448,18255
"18256",0.034,0.152,0.032,0.782,18256
"18257",0.09,0.244,0.068,0.598,18257
"18258",0.034,0.188,0.03,0.748,18258
"18259",0.208,0.056,0.072,0.664,18259
"18260",0.828,0.042,0.1,0.03,18260
"18261",0.322,0.352,0.054,0.272,18261
"18262",0.054,0.776,0.046,0.124,18262
"18263",0.182,0.044,0.082,0.692,18263
"18264",0.076,0.064,0.81,0.05,18264
"18265",0.072,0.04,0.78,0.108,18265
"18266",0.178,0.076,0.244,0.502,18266
"18267",0.806,0.044,0.076,0.074,18267
"18268",0.248,0.032,0.028,0.692,18268
"18269",0.104,0.048,0.044,0.804,18269
"18270",0.324,0.514,0.074,0.088,18270
"18271",0.308,0.098,0.094,0.5,18271
"18272",0.044,0.056,0.072,0.828,18272
"18273",0.404,0.22,0.202,0.174,18273
"18274",0.766,0.068,0.126,0.04,18274
"18275",0.042,0.16,0.04,0.758,18275
"18276",0.122,0.156,0.038,0.684,18276
"18277",0.204,0.246,0.168,0.382,18277
"18278",0.084,0.036,0.07,0.81,18278
"18279",0.694,0.084,0.178,0.044,18279
"18280",0.81,0.084,0.038,0.068,18280
"18281",0.126,0.762,0.056,0.056,18281
"18282",0.054,0.052,0.828,0.066,18282
"18283",0.05,0.714,0.106,0.13,18283
"18284",0.068,0.086,0.802,0.044,18284
"18285",0.056,0.772,0.104,0.068,18285
"18286",0.052,0.782,0.108,0.058,18286
"18287",0.236,0.222,0.244,0.298,18287
"18288",0.318,0.138,0.26,0.284,18288
"18289",0.806,0.052,0.048,0.094,18289
"18290",0.758,0.124,0.066,0.052,18290
"18291",0.082,0.05,0.072,0.796,18291
"18292",0.104,0.706,0.142,0.048,18292
"18293",0.77,0.122,0.06,0.048,18293
"18294",0.1,0.086,0.774,0.04,18294
"18295",0.056,0.046,0.854,0.044,18295
"18296",0.718,0.084,0.086,0.112,18296
"18297",0.814,0.044,0.068,0.074,18297
"18298",0.142,0.032,0.046,0.78,18298
"18299",0.138,0.104,0.238,0.52,18299
"18300",0.366,0.24,0.124,0.27,18300
"18301",0.046,0.128,0.694,0.132,18301
"18302",0.056,0.066,0.738,0.14,18302
"18303",0.102,0.148,0.038,0.712,18303
"18304",0.162,0.338,0.11,0.39,18304
"18305",0.134,0.03,0.788,0.048,18305
"18306",0.066,0.036,0.802,0.096,18306
"18307",0.238,0.036,0.044,0.682,18307
"18308",0.068,0.142,0.036,0.754,18308
"18309",0.026,0.098,0.052,0.824,18309
"18310",0.058,0.074,0.048,0.82,18310
"18311",0.11,0.164,0.022,0.704,18311
"18312",0.102,0.084,0.042,0.772,18312
"18313",0.036,0.174,0.032,0.758,18313
"18314",0.054,0.082,0.038,0.826,18314
"18315",0.108,0.07,0.05,0.772,18315
"18316",0.116,0.196,0.298,0.39,18316
"18317",0.2,0.268,0.094,0.438,18317
"18318",0.054,0.144,0.692,0.11,18318
"18319",0.048,0.782,0.036,0.134,18319
"18320",0.076,0.674,0.134,0.116,18320
"18321",0.088,0.072,0.604,0.236,18321
"18322",0.072,0.298,0.374,0.256,18322
"18323",0.122,0.018,0.738,0.122,18323
"18324",0.044,0.152,0.744,0.06,18324
"18325",0.02,0.13,0.784,0.066,18325
"18326",0.032,0.052,0.8,0.116,18326
"18327",0.03,0.028,0.884,0.058,18327
"18328",0.27,0.078,0.282,0.37,18328
"18329",0.746,0.052,0.036,0.166,18329
"18330",0.044,0.784,0.044,0.128,18330
"18331",0.126,0.06,0.692,0.122,18331
"18332",0.034,0.036,0.842,0.088,18332
"18333",0.124,0.022,0.044,0.81,18333
"18334",0.02,0.17,0.778,0.032,18334
"18335",0.02,0.836,0.032,0.112,18335
"18336",0.078,0.392,0.24,0.29,18336
"18337",0.066,0.066,0.074,0.794,18337
"18338",0.762,0.074,0.072,0.092,18338
"18339",0.084,0.078,0.036,0.802,18339
"18340",0.112,0.516,0.252,0.12,18340
"18341",0.038,0.16,0.022,0.78,18341
"18342",0.086,0.156,0.024,0.734,18342
"18343",0.036,0.202,0.088,0.674,18343
"18344",0.074,0.358,0.292,0.276,18344
"18345",0.06,0.74,0.07,0.13,18345
"18346",0.048,0.148,0.712,0.092,18346
"18347",0.052,0.144,0.026,0.778,18347
"18348",0.036,0.126,0.762,0.076,18348
"18349",0.086,0.038,0.2,0.676,18349
"18350",0.73,0.026,0.026,0.218,18350
"18351",0.21,0.058,0.02,0.712,18351
"18352",0.14,0.698,0.062,0.1,18352
"18353",0.026,0.182,0.016,0.776,18353
"18354",0.222,0.074,0.034,0.67,18354
"18355",0.292,0.262,0.202,0.244,18355
"18356",0.098,0.064,0.726,0.112,18356
"18357",0.06,0.138,0.704,0.098,18357
"18358",0.368,0.298,0.09,0.244,18358
"18359",0.046,0.1,0.672,0.182,18359
"18360",0.148,0.216,0.142,0.494,18360
"18361",0.106,0.046,0.7,0.148,18361
"18362",0.694,0.054,0.076,0.176,18362
"18363",0.378,0.164,0.108,0.35,18363
"18364",0.082,0.09,0.032,0.796,18364
"18365",0.67,0.052,0.058,0.22,18365
"18366",0.758,0.036,0.086,0.12,18366
"18367",0.758,0.036,0.108,0.098,18367
"18368",0.724,0.048,0.04,0.188,18368
"18369",0.028,0.05,0.83,0.092,18369
"18370",0.088,0.254,0.076,0.582,18370
"18371",0.724,0.03,0.03,0.216,18371
"18372",0.054,0.124,0.708,0.114,18372
"18373",0.252,0.194,0.142,0.412,18373
"18374",0.088,0.76,0.036,0.116,18374
"18375",0.042,0.046,0.862,0.05,18375
"18376",0.732,0.134,0.048,0.086,18376
"18377",0.702,0.08,0.034,0.184,18377
"18378",0.128,0.114,0.362,0.396,18378
"18379",0.78,0.07,0.046,0.104,18379
"18380",0.404,0.132,0.29,0.174,18380
"18381",0.772,0.064,0.032,0.132,18381
"18382",0.026,0.75,0.112,0.112,18382
"18383",0.428,0.188,0.136,0.248,18383
"18384",0.042,0.062,0.754,0.142,18384
"18385",0.058,0.058,0.792,0.092,18385
"18386",0.254,0.174,0.1,0.472,18386
"18387",0.122,0.386,0.168,0.324,18387
"18388",0.042,0.706,0.202,0.05,18388
"18389",0.058,0.756,0.036,0.15,18389
"18390",0.792,0.072,0.042,0.094,18390
"18391",0.062,0.752,0.046,0.14,18391
"18392",0.034,0.102,0.764,0.1,18392
"18393",0.206,0.084,0.466,0.244,18393
"18394",0.112,0.04,0.034,0.814,18394
"18395",0.036,0.11,0.088,0.766,18395
"18396",0.022,0.144,0.026,0.808,18396
"18397",0.196,0.304,0.068,0.432,18397
"18398",0.168,0.23,0.112,0.49,18398
"18399",0.082,0.084,0.018,0.816,18399
"18400",0.118,0.306,0.196,0.38,18400
"18401",0.026,0.084,0.152,0.738,18401
"18402",0.04,0.034,0.114,0.812,18402
"18403",0.052,0.028,0.152,0.768,18403
"18404",0.248,0.078,0.3,0.374,18404
"18405",0.044,0.142,0.04,0.774,18405
"18406",0.048,0.154,0.042,0.756,18406
"18407",0.048,0.142,0.136,0.674,18407
"18408",0.042,0.16,0.144,0.654,18408
"18409",0.058,0.044,0.118,0.78,18409
"18410",0.136,0.298,0.352,0.214,18410
"18411",0.248,0.12,0.108,0.524,18411
"18412",0.13,0.612,0.158,0.1,18412
"18413",0.136,0.234,0.282,0.348,18413
"18414",0.132,0.052,0.04,0.776,18414
"18415",0.808,0.07,0.04,0.082,18415
"18416",0.468,0.168,0.14,0.224,18416
"18417",0.296,0.194,0.156,0.354,18417
"18418",0.128,0.048,0.04,0.784,18418
"18419",0.124,0.446,0.088,0.342,18419
"18420",0.136,0.044,0.078,0.742,18420
"18421",0.112,0.082,0.09,0.716,18421
"18422",0.096,0.412,0.146,0.346,18422
"18423",0.042,0.848,0.04,0.07,18423
"18424",0.8,0.052,0.042,0.106,18424
"18425",0.038,0.882,0.032,0.048,18425
"18426",0.046,0.056,0.778,0.12,18426
"18427",0.202,0.098,0.412,0.288,18427
"18428",0.078,0.034,0.088,0.8,18428
"18429",0.056,0.81,0.05,0.084,18429
"18430",0.108,0.11,0.442,0.34,18430
"18431",0.218,0.19,0.106,0.486,18431
"18432",0.08,0.642,0.042,0.236,18432
"18433",0.13,0.046,0.714,0.11,18433
"18434",0.128,0.054,0.688,0.13,18434
"18435",0.04,0.7,0.158,0.102,18435
"18436",0.048,0.036,0.754,0.162,18436
"18437",0.058,0.79,0.05,0.102,18437
"18438",0.086,0.194,0.486,0.234,18438
"18439",0.046,0.042,0.738,0.174,18439
"18440",0.042,0.132,0.076,0.75,18440
"18441",0.106,0.622,0.106,0.166,18441
"18442",0.708,0.104,0.034,0.154,18442
"18443",0.058,0.038,0.746,0.158,18443
"18444",0.046,0.17,0.722,0.062,18444
"18445",0.076,0.064,0.686,0.174,18445
"18446",0.06,0.068,0.044,0.828,18446
"18447",0.124,0.144,0.184,0.548,18447
"18448",0.054,0.688,0.146,0.112,18448
"18449",0.268,0.1,0.146,0.486,18449
"18450",0.042,0.71,0.112,0.136,18450
"18451",0.034,0.182,0.674,0.11,18451
"18452",0.146,0.376,0.342,0.136,18452
"18453",0.042,0.74,0.058,0.16,18453
"18454",0.054,0.72,0.15,0.076,18454
"18455",0.12,0.24,0.212,0.428,18455
"18456",0.056,0.086,0.736,0.122,18456
"18457",0.234,0.198,0.258,0.31,18457
"18458",0.336,0.138,0.124,0.402,18458
